TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-21 00:22:06,11.0,5.0,6.690786,6.689719,1,0,,,0.0010669999999999291
2025-04-21 00:22:07,11.0,5.0,6.690328,6.689719,1,0,,,0.0006089999999998597
2025-04-21 00:22:08,11.0,5.0,6.688953,6.689719,1,0,,,-0.0007660000000004885
2025-04-21 00:22:09,11.0,5.0,6.689412,6.689719,1,0,,,-0.00030700000000027927
2025-04-21 00:22:10,11.0,5.0,6.692619,6.689719,1,0,,,0.0028999999999994586
2025-04-21 00:22:11,11.0,5.0,6.688495,6.689719,1,0,,,-0.001224000000000558
2025-04-21 00:22:12,11.0,5.0,6.688953,6.689719,1,0,,,-0.0007660000000004885
2025-04-21 00:22:13,11.0,5.0,6.687579,6.689719,1,0,,,-0.0021399999999998087
2025-04-21 00:22:14,11.0,5.0,6.691703,6.689719,1,0,,,0.001984000000000208
2025-04-21 00:22:15,11.0,5.0,6.691245,6.689719,1,0,,,0.0015260000000001384
2025-04-21 00:22:16,11.0,5.0,6.688953,6.689719,1,0,,,-0.0007660000000004885
2025-04-21 00:22:17,11.0,5.0,6.690328,6.689719,1,0,,,0.0006089999999998597
2025-04-21 00:22:18,11.0,5.0,6.689412,6.689719,1,0,,,-0.00030700000000027927
2025-04-21 00:22:19,11.0,5.0,6.694452,6.689719,1,0,,,0.004732999999999876
2025-04-21 00:22:20,11.0,5.0,6.690328,6.689719,1,0,,,0.0006089999999998597
2025-04-21 00:22:21,11.0,5.0,6.690786,6.689719,1,0,,,0.0010669999999999291
2025-04-21 00:22:22,11.0,5.0,6.688495,6.689719,1,0,,,-0.001224000000000558
2025-04-21 00:22:23,11.0,5.0,6.689412,6.689719,1,0,,,-0.00030700000000027927
2025-04-21 00:22:24,11.0,5.0,6.690328,6.689719,1,0,,,0.0006089999999998597
2025-04-21 00:22:25,11.0,5.0,6.687579,6.689719,1,0,,,-0.0021399999999998087
2025-04-21 00:22:26,11.0,5.0,2.329402,1.999721,1,0,,,0.0
2025-04-21 00:22:27,11.0,5.0,1.210757,0.9998606,1,0,,,0.0
2025-04-21 00:22:28,11.0,5.0,1.017824,0.9998606,1,0,,,6.026049370064006e-06
2025-04-21 00:22:29,11.0,5.0,1.11727,0.9998606,1,0,,,0.1174094
2025-04-21 00:22:30,11.0,6.0,0.9394597,0.9998606,1,0,,,-0.06040089999999998
2025-04-21 00:22:31,11.0,99.0,0.9784129,0.9998606,1,0,,,-0.02144769999999996
2025-04-21 00:22:32,11.0,99.0,0.9898697,0.9998606,1,0,,,-0.009990900000000025
2025-04-21 00:22:33,11.0,99.0,0.9958273,0.9998606,1,0,,,-0.004033300000000017
2025-04-21 00:22:34,11.0,99.0,0.9985769,0.9998606,1,0,,,-0.0012836999999999987
2025-04-21 00:22:35,11.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:36,11.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:37,11.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:38,11.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:39,11.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:22:40,11.0,99.0,0.9994935,0.9998606,1,0,,,-0.0003670999999999536
2025-04-21 00:22:41,11.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:22:42,11.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:22:43,11.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:44,11.0,99.0,0.9994935,0.9998606,1,0,,,-0.0003670999999999536
2025-04-21 00:22:45,11.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:22:46,12.0,1.0,1.000868,0.9998606,1,0,,,0.0010074000000001027
2025-04-21 00:22:47,12.0,1.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:22:48,12.0,1.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:22:49,12.0,2.0,1.001327,0.9998606,1,0,,,0.0014664000000000899
2025-04-21 00:22:50,12.0,2.0,0.9981186,0.9998606,1,0,,,-0.0017420000000000213
2025-04-21 00:22:51,12.0,2.0,0.9967439,0.9998606,1,0,,,-0.0031166999999999723
2025-04-21 00:22:52,12.0,3.0,1.000868,0.9998606,1,0,,,0.0010074000000001027
2025-04-21 00:22:53,12.0,3.0,-2.209334,0.0,0,0,,,0.0
2025-04-21 00:22:54,12.0,3.0,-3.547033,0.0,0,0,,,0.0
2025-04-21 00:22:55,12.0,3.0,-2.407308,0.0,0,0,,,0.0
2025-04-21 00:22:56,12.0,3.0,-0.04949349,0.0,0,0,,,0.0
2025-04-21 00:22:57,12.0,4.0,-0.01328992,0.0,0,0,,,0.0
2025-04-21 00:22:58,12.0,4.0,-0.007790641,0.0,0,0,,,0.0
2025-04-21 00:22:59,12.0,4.0,-0.007332368,0.0,0,0,5.0,0.0,0.0
2025-04-21 00:23:00,12.0,4.0,-0.008248915,0.0,0,0,,,0.0
2025-04-21 00:23:01,12.0,4.0,-0.5655089,0.0,0,0,,,0.0
2025-04-21 00:23:02,12.0,4.0,-4.162494,0.0,0,0,,,0.0
2025-04-21 00:23:03,12.0,4.0,-4.286228,0.0,0,0,,,0.0
2025-04-21 00:23:04,12.0,4.0,-4.289435,0.0,0,0,,,0.0
2025-04-21 00:23:05,12.0,5.0,-4.288977,0.0,0,0,,,0.0
2025-04-21 00:23:06,12.0,5.0,-4.289435,0.0,0,0,,,0.0
2025-04-21 00:23:07,12.0,5.0,-0.2428847,0.0,0,0,,,0.0
2025-04-21 00:23:08,12.0,5.0,-0.009623733,0.0,0,0,,,0.0
2025-04-21 00:23:09,12.0,5.0,-0.001833092,0.0,0,0,,,0.0
2025-04-21 00:23:10,12.0,5.0,-0.003207911,0.0,0,0,,,0.0
2025-04-21 00:23:11,12.0,5.0,-0.00458273,0.0,0,0,,,0.0
2025-04-21 00:23:12,12.0,5.0,-0.005499276,0.0,0,0,,,0.0
2025-04-21 00:23:13,12.0,5.0,-0.006874096,0.0,0,0,,,0.0
2025-04-21 00:23:14,12.0,5.0,-0.007790641,0.0,0,0,,,0.0
2025-04-21 00:23:15,12.0,5.0,-0.008707187,0.0,0,0,,,0.0
2025-04-21 00:23:16,12.0,5.0,-0.01237337,0.0,0,0,,,0.0
2025-04-21 00:23:17,12.0,5.0,-0.00916546,0.9998606,1,0,,,0.0
2025-04-21 00:23:18,12.0,5.0,0.9972021,0.9998606,1,0,,,6.922860399142925e-05
2025-04-21 00:23:19,12.0,5.0,-0.1173179,0.0,0,0,,,0.0
2025-04-21 00:23:20,12.0,5.0,-0.01008201,0.0,0,0,,,0.0
2025-04-21 00:23:21,12.0,5.0,-0.01008201,0.0,0,0,,,0.0
2025-04-21 00:23:22,12.0,5.0,0.8835504,0.9998606,1,0,,,0.0
2025-04-21 00:23:23,12.0,5.0,1.514592,0.9998606,1,0,,,0.00017267314810793898
2025-04-21 00:23:24,12.0,5.0,0.975205,0.9998606,1,0,,,-0.0246556
2025-04-21 00:23:25,12.0,5.0,0.9477087,0.9998606,1,0,,,-0.05215190000000003
2025-04-21 00:23:26,12.0,5.0,0.9839122,0.9998606,1,0,,,-0.015948399999999974
2025-04-21 00:23:27,12.0,5.0,0.9944525,0.9998606,1,0,,,-0.005408100000000027
2025-04-21 00:23:28,12.0,5.0,0.9976604,0.9998606,1,0,,,-0.0022001999999999855
2025-04-21 00:23:29,12.0,5.0,0.9994935,0.9998606,1,0,,,-0.0003670999999999536
2025-04-21 00:23:30,12.0,6.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:31,12.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:23:32,12.0,99.0,0.9985769,0.9998606,1,0,,,-0.0012836999999999987
2025-04-21 00:23:33,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:34,12.0,99.0,0.9981186,0.9998606,1,0,,,-0.0017420000000000213
2025-04-21 00:23:35,12.0,99.0,0.9990352,0.9998606,1,0,,,-0.0008253999999999762
2025-04-21 00:23:36,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:37,12.0,99.0,1.00041,0.9998606,1,0,,,0.0005494000000000332
2025-04-21 00:23:38,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:39,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:40,12.0,99.0,0.9994935,0.9998606,1,0,,,-0.0003670999999999536
2025-04-21 00:23:41,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:42,12.0,99.0,1.000868,0.9998606,1,0,,,0.0010074000000001027
2025-04-21 00:23:43,12.0,99.0,0.9999517,0.9998606,1,0,,,9.110000000001062e-05
2025-04-21 00:23:44,12.0,99.0,0.9994935,0.9998606,1,0,,,-0.0003670999999999536
2025-04-21 00:23:45,12.0,99.0,0.990328,0.9998606,1,0,,,-0.009532600000000002
2025-04-21 00:23:46,,,,,0,0,,,0.0
2025-04-21 00:23:47,,,,,0,0,,,0.0
2025-04-21 00:23:48,,,,,0,0,,,0.0
2025-04-21 00:23:49,,,,,0,0,,,0.0
2025-04-21 00:23:50,,,,,0,0,,,0.0
2025-04-21 00:23:51,,,,,0,0,,,0.0
2025-04-21 00:23:52,,,,,0,0,,,0.0
2025-04-21 00:23:53,,,,,0,0,,,0.0
2025-04-21 00:23:54,,,,,0,0,,,0.0
2025-04-21 00:23:55,,,,,0,0,,,0.0
2025-04-21 00:23:56,,,,,0,0,,,0.0
2025-04-21 00:23:57,,,,,0,0,,,0.0
2025-04-21 00:23:58,,,,,0,0,,,0.0
2025-04-21 00:23:59,,,,,0,0,5.0,0.0,0.0
2025-04-21 00:24:00,,,,,0,0,,,0.0
2025-04-21 00:24:01,,,,,0,0,,,0.0
2025-04-21 00:24:02,,,,,0,0,,,0.0
2025-04-21 00:24:03,,,,,0,0,,,0.0
2025-04-21 00:24:04,,,,,0,0,,,0.0
2025-04-21 00:24:05,,,,,0,0,,,0.0
2025-04-21 00:24:06,,,,,0,0,,,0.0
2025-04-21 00:24:07,,,,,0,0,,,0.0
2025-04-21 00:24:08,,,,,0,0,,,0.0
2025-04-21 00:24:09,,,,,0,0,,,0.0
2025-04-21 00:24:10,,,,,0,0,,,0.0
2025-04-21 00:24:11,,,,,0,0,,,0.0
2025-04-21 00:24:12,,,,,0,0,,,0.0
2025-04-21 00:24:13,,,,,0,0,,,0.0
2025-04-21 00:24:14,,,,,0,0,,,0.0
2025-04-21 00:24:15,,,,,0,0,,,0.0
2025-04-21 00:24:16,,,,,0,0,,,0.0
2025-04-21 00:24:17,,,,,0,0,,,0.0
2025-04-21 00:24:18,,,,,0,0,,,0.0
2025-04-21 00:24:19,,,,,0,0,,,0.0
2025-04-21 00:24:20,,,,,0,0,,,0.0
2025-04-21 00:24:21,,,,,0,0,,,0.0
2025-04-21 00:24:22,,,,,0,0,,,0.0
2025-04-21 00:24:23,,,,,0,0,,,0.0
2025-04-21 00:24:24,,,,,0,0,,,0.0
2025-04-21 00:24:25,,,,,0,0,,,0.0
2025-04-21 00:24:26,,,,,0,0,,,0.0
2025-04-21 00:24:27,,,,,0,0,,,0.0
2025-04-21 00:24:28,,,,,0,0,,,0.0
2025-04-21 00:24:29,,,,,0,0,,,0.0
2025-04-21 00:24:30,,,,,0,0,,,0.0
2025-04-21 00:24:31,,,,,0,0,,,0.0
2025-04-21 00:24:32,,,,,0,0,,,0.0
2025-04-21 00:24:33,,,,,0,0,,,0.0
2025-04-21 00:24:34,1.0,1.0,0.99674386,0.99986064,1,0,,,0.0
2025-04-21 00:24:35,1.0,1.0,1.0004101,0.99986064,1,0,,,1.8432329552735193e-07
2025-04-21 00:24:36,1.0,1.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:24:37,1.0,1.0,0.000458,0.0,0,0,,,0.0
2025-04-21 00:24:38,1.0,2.0,0.001374819,0.0,0,0,,,0.0
2025-04-21 00:24:39,1.0,2.0,0.000917,0.0,0,0,,,0.0
2025-04-21 00:24:40,1.0,2.0,0.000917,0.0,0,0,,,0.0
2025-04-21 00:24:41,1.0,3.0,0.001374819,0.0,0,0,,,0.0
2025-04-21 00:24:42,1.0,3.0,0.001374819,0.0,0,0,,,0.0
2025-04-21 00:24:43,1.0,3.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:44,1.0,3.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:45,1.0,3.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:24:46,1.0,4.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:24:47,1.0,4.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:24:48,1.0,4.0,0.002749638,0.0,0,0,,,0.0
2025-04-21 00:24:49,1.0,4.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:50,1.0,4.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:51,1.0,4.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:52,1.0,4.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:53,1.0,4.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:54,1.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:55,1.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:56,1.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:57,1.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:58,1.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:24:59,1.0,5.0,2.130053,2.1999683,1,0,5.0,0.0,0.0
2025-04-21 00:25:00,1.0,5.0,1.2130487,0.99986064,1,0,,,0.0
2025-04-21 00:25:01,1.0,5.0,1.0155331,0.99986064,1,0,,,5.257524617297037e-06
2025-04-21 00:25:02,1.0,5.0,1.003618,0.99986064,1,0,,,0.003757359999999932
2025-04-21 00:25:03,1.0,5.0,0.95412445,0.99986064,1,0,,,-0.045736189999999954
2025-04-21 00:25:04,1.0,5.0,0.98437047,0.99986064,1,0,,,-0.01549016999999997
2025-04-21 00:25:05,1.0,5.0,0.99307764,0.99986064,1,0,,,-0.0067829999999999835
2025-04-21 00:25:06,1.0,5.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:25:07,1.0,5.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:25:08,1.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:09,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:10,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:11,1.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:25:12,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:13,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:14,1.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:15,1.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:16,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:17,1.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:18,1.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:19,1.0,6.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:20,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:21,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:22,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:23,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:24,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:25,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:26,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:27,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:28,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:29,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:30,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:31,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:32,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:33,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:34,1.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:25:35,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:36,1.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:25:37,1.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:25:38,1.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:25:39,2.0,1.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:25:40,2.0,1.0,-3.6698503,0.0,0,0,,,0.0
2025-04-21 00:25:41,2.0,1.0,-3.4938736,0.0,0,0,,,0.0
2025-04-21 00:25:42,2.0,1.0,-2.1227205,0.0,0,0,,,0.0
2025-04-21 00:25:43,2.0,2.0,-0.016956104,0.0,0,0,,,0.0
2025-04-21 00:25:44,2.0,2.0,0.000458,0.0,0,0,,,0.0
2025-04-21 00:25:45,2.0,2.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:25:46,2.0,3.0,0.003207911,0.0,0,0,,,0.0
2025-04-21 00:25:47,2.0,3.0,0.001374819,0.0,0,0,,,0.0
2025-04-21 00:25:48,2.0,3.0,0.001374819,0.0,0,0,,,0.0
2025-04-21 00:25:49,2.0,3.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:25:50,2.0,3.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:25:51,2.0,4.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:25:52,2.0,4.0,-3.4228413,0.0,0,0,,,0.0
2025-04-21 00:25:53,2.0,4.0,-4.250941,0.0,0,0,,,0.0
2025-04-21 00:25:54,2.0,4.0,-4.2811866,0.0,0,0,,,0.0
2025-04-21 00:25:55,2.0,4.0,-4.277062,0.0,0,0,,,0.0
2025-04-21 00:25:56,2.0,4.0,-4.27752,0.0,0,0,,,0.0
2025-04-21 00:25:57,2.0,4.0,-4.279812,0.0,0,0,,,0.0
2025-04-21 00:25:58,2.0,4.0,-4.2807283,0.0,0,0,,,0.0
2025-04-21 00:25:59,2.0,5.0,-4.2766037,0.0,0,0,5.0,0.0,0.0
2025-04-21 00:26:00,2.0,5.0,-4.2788954,0.0,0,0,,,0.0
2025-04-21 00:26:01,2.0,5.0,-4.275687,0.0,0,0,,,0.0
2025-04-21 00:26:02,2.0,5.0,-4.275229,0.0,0,0,,,0.0
2025-04-21 00:26:03,2.0,5.0,-0.033912208,0.0,0,0,,,0.0
2025-04-21 00:26:04,2.0,5.0,0.007332368,0.0,0,0,,,0.0
2025-04-21 00:26:05,2.0,5.0,0.008707187,0.0,0,0,,,0.0
2025-04-21 00:26:06,2.0,5.0,0.005041003,0.0,0,0,,,0.0
2025-04-21 00:26:07,2.0,5.0,0.005499276,0.0,0,0,,,0.0
2025-04-21 00:26:08,2.0,5.0,0.00458273,0.0,0,0,,,0.0
2025-04-21 00:26:09,2.0,5.0,0.99811864,0.99986064,1,0,,,0.0
2025-04-21 00:26:10,2.0,5.0,-0.20943077,0.0,0,0,,,0.0
2025-04-21 00:26:11,2.0,5.0,0.001833092,0.0,0,0,,,0.0
2025-04-21 00:26:12,2.0,5.0,0.003207911,0.0,0,0,,,0.0
2025-04-21 00:26:13,2.0,5.0,1.0673178,0.99986064,1,0,,,0.0
2025-04-21 00:26:14,2.0,5.0,0.8400145,0.99986064,1,0,,,-5.3622406184472805e-05
2025-04-21 00:26:15,2.0,5.0,0.9623734,0.99986064,1,0,,,-0.03748723999999992
2025-04-21 00:26:16,2.0,5.0,0.95641583,0.99986064,1,0,,,-0.04344481
2025-04-21 00:26:17,2.0,5.0,0.98620355,0.99986064,1,0,,,-0.013657089999999927
2025-04-21 00:26:18,2.0,5.0,0.99674386,0.99986064,1,0,,,-0.00311677999999993
2025-04-21 00:26:19,2.0,5.0,0.9976604,0.99986064,1,0,,,-0.0022002399999999644
2025-04-21 00:26:20,2.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:26:21,2.0,5.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:26:22,2.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:23,2.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:26:24,2.0,6.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:25,2.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:26,2.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:26:27,2.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:26:28,2.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:26:29,2.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:26:30,2.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:31,2.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:26:32,2.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:33,2.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:34,2.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:26:35,2.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:26:36,2.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:26:37,2.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:26:38,2.0,99.0,1.022407,0.99986064,1,0,,,0.0225463600000001
2025-04-21 00:26:39,3.0,1.0,0.9976604,0.99986064,1,0,,,-0.0022002399999999644
2025-04-21 00:26:40,3.0,1.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:26:41,3.0,1.0,0.39365655,0.39957768,1,0,,,0.0
2025-04-21 00:26:42,3.0,1.0,0.41382053,0.39957768,1,0,,,4.777943889821301e-06
2025-04-21 00:26:43,3.0,2.0,0.99811864,0.99986064,1,0,,,0.0
2025-04-21 00:26:44,3.0,2.0,1.0169078,0.99986064,1,0,,,5.718685091874604e-06
2025-04-21 00:26:45,3.0,2.0,1.0068258,0.99986064,1,0,,,0.006965160000000137
2025-04-21 00:26:46,3.0,3.0,1.889918,1.8998269,1,0,,,0.0
2025-04-21 00:26:47,3.0,3.0,1.9247468,1.8998269,1,0,,,8.359695141067803e-06
2025-04-21 00:26:48,3.0,3.0,1.9082489,1.8998269,1,0,,,0.00842199999999993
2025-04-21 00:26:49,3.0,3.0,1.9022913,1.8998269,1,0,,,0.002464399999999811
2025-04-21 00:26:50,3.0,3.0,1.9041245,1.8998269,1,0,,,0.0042975999999999015
2025-04-21 00:26:51,3.0,4.0,1.8986253,1.8998269,1,0,,,-0.001201600000000136
2025-04-21 00:26:52,3.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:26:53,3.0,4.0,1.9022913,1.8998269,1,0,,,0.002464399999999811
2025-04-21 00:26:54,3.0,4.0,1.9027497,1.8998269,1,0,,,0.002922799999999892
2025-04-21 00:26:55,3.0,4.0,1.9004582,1.8998269,1,0,,,0.0006313000000000013
2025-04-21 00:26:56,3.0,4.0,1.9013748,1.8998269,1,0,,,0.0015478999999998244
2025-04-21 00:26:57,3.0,4.0,1.9013748,1.8998269,1,0,,,0.0015478999999998244
2025-04-21 00:26:58,3.0,4.0,1.8958756,1.8998269,1,0,,,-0.003951299999999991
2025-04-21 00:26:59,3.0,5.0,6.2632174,6.2997637,1,0,5.0,0.0,0.0
2025-04-21 00:27:00,3.0,5.0,6.346165,6.2997637,1,0,,,0.0
2025-04-21 00:27:01,3.0,5.0,6.309045,6.2997637,1,0,,,3.113529288351748e-06
2025-04-21 00:27:02,3.0,5.0,6.30492,6.2997637,1,0,,,0.005156300000000336
2025-04-21 00:27:03,3.0,5.0,6.300338,6.2997637,1,0,,,0.0005743000000002496
2025-04-21 00:27:04,3.0,5.0,6.3053784,6.2997637,1,0,,,0.005614700000000639
2025-04-21 00:27:05,3.0,5.0,6.3017125,6.2997637,1,0,,,0.0019488000000000838
2025-04-21 00:27:06,3.0,5.0,6.298505,6.2997637,1,0,,,-0.001258700000000168
2025-04-21 00:27:07,3.0,5.0,6.2975883,6.2997637,1,0,,,-0.0021753999999996054
2025-04-21 00:27:08,3.0,5.0,6.2962136,6.2997637,1,0,,,-0.0035501000000000005
2025-04-21 00:27:09,3.0,5.0,6.298505,6.2997637,1,0,,,-0.001258700000000168
2025-04-21 00:27:10,3.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:27:11,3.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:27:12,3.0,5.0,6.3012543,6.2997637,1,0,,,0.0014906000000003417
2025-04-21 00:27:13,3.0,5.0,6.304462,6.2997637,1,0,,,0.004698300000000266
2025-04-21 00:27:14,3.0,5.0,6.3012543,6.2997637,1,0,,,0.0014906000000003417
2025-04-21 00:27:15,3.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:27:16,3.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:27:17,3.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:27:18,3.0,5.0,6.2975883,6.2997637,1,0,,,-0.0021753999999996054
2025-04-21 00:27:19,3.0,5.0,6.3021708,6.2997637,1,0,,,0.0024071000000001064
2025-04-21 00:27:20,3.0,5.0,6.302629,6.2997637,1,0,,,0.0028652999999998485
2025-04-21 00:27:21,3.0,5.0,6.2994213,6.2997637,1,0,,,-0.000342400000000076
2025-04-21 00:27:22,3.0,5.0,6.3017125,6.2997637,1,0,,,0.0019488000000000838
2025-04-21 00:27:23,3.0,5.0,6.29713,6.2997637,1,0,,,-0.002633699999999628
2025-04-21 00:27:24,3.0,6.0,2.0264833,1.9997213,1,0,,,0.0
2025-04-21 00:27:25,3.0,99.0,1.0049927,0.99986064,1,0,,,0.0
